.---------------------------------------------------------------------------------------------------------------------------------------------------------------.
| PRODID | CATALOGID                                | PRODUCT                                                | CATALOG                                    | OPT |
|     24 | ecd5f451f9bd5316ef868f35415c81eff5f0275c | SUSE-Linux-Enterprise-Desktop-i386 10  i386            | SLE10-Debuginfo-Updates/sled-10-i586       | Y   |
D|     24 | baee41c240b1b4835242b23eefc22118035dede6 | SUSE-Linux-Enterprise-Desktop-i386 10  i386            | SLE10-Debuginfo-Updates/sled-10-x86_64     | Y   |
|     24 | 43dfa08512d5e6d0239b5fedf7a7daa8a3971646 | SUSE-Linux-Enterprise-Desktop-i386 10  i386            | SLED10-Updates/sled-10-i586                | N   |
D|     24 | 5b5d1de392e37e4a59e33559ba3af5cf518511e8 | SUSE-Linux-Enterprise-Desktop-i386 10  i386            | SLED10-Updates/sled-10-x86_64              | N   |
|     23 | dc7f2ee956662a38b5a4fce0e1d2a5309a6dfe92 | SUSE-Linux-Enterprise-Desktop-i386 10  i486            | ATI-Drivers/                               | N   |
|     23 | f2ed57b3d34a99a925382457131a0019d790dd80 | SUSE-Linux-Enterprise-Desktop-i386 10  i486            | nVidia-Drivers/                            | N   |
|     23 | ecd5f451f9bd5316ef868f35415c81eff5f0275c | SUSE-Linux-Enterprise-Desktop-i386 10  i486            | SLE10-Debuginfo-Updates/sled-10-i586       | Y   |
D|     23 | baee41c240b1b4835242b23eefc22118035dede6 | SUSE-Linux-Enterprise-Desktop-i386 10  i486            | SLE10-Debuginfo-Updates/sled-10-x86_64     | Y   |
|     23 | 43dfa08512d5e6d0239b5fedf7a7daa8a3971646 | SUSE-Linux-Enterprise-Desktop-i386 10  i486            | SLED10-Updates/sled-10-i586                | N   |
D|     23 | 5b5d1de392e37e4a59e33559ba3af5cf518511e8 | SUSE-Linux-Enterprise-Desktop-i386 10  i486            | SLED10-Updates/sled-10-x86_64              | N   |
|     22 | dc7f2ee956662a38b5a4fce0e1d2a5309a6dfe92 | SUSE-Linux-Enterprise-Desktop-i386 10  i586            | ATI-Drivers/                               | N   |
|     22 | f2ed57b3d34a99a925382457131a0019d790dd80 | SUSE-Linux-Enterprise-Desktop-i386 10  i586            | nVidia-Drivers/                            | N   |
|     22 | ecd5f451f9bd5316ef868f35415c81eff5f0275c | SUSE-Linux-Enterprise-Desktop-i386 10  i586            | SLE10-Debuginfo-Updates/sled-10-i586       | Y   |
D|     22 | baee41c240b1b4835242b23eefc22118035dede6 | SUSE-Linux-Enterprise-Desktop-i386 10  i586            | SLE10-Debuginfo-Updates/sled-10-x86_64     | Y   |
|     22 | 43dfa08512d5e6d0239b5fedf7a7daa8a3971646 | SUSE-Linux-Enterprise-Desktop-i386 10  i586            | SLED10-Updates/sled-10-i586                | N   |
D|     22 | 5b5d1de392e37e4a59e33559ba3af5cf518511e8 | SUSE-Linux-Enterprise-Desktop-i386 10  i586            | SLED10-Updates/sled-10-x86_64              | N   |
|     21 | dc7f2ee956662a38b5a4fce0e1d2a5309a6dfe92 | SUSE-Linux-Enterprise-Desktop-i386 10  i686            | ATI-Drivers/                               | N   |
|     21 | f2ed57b3d34a99a925382457131a0019d790dd80 | SUSE-Linux-Enterprise-Desktop-i386 10  i686            | nVidia-Drivers/                            | N   |
|     21 | ecd5f451f9bd5316ef868f35415c81eff5f0275c | SUSE-Linux-Enterprise-Desktop-i386 10  i686            | SLE10-Debuginfo-Updates/sled-10-i586       | Y   |
D|     21 | baee41c240b1b4835242b23eefc22118035dede6 | SUSE-Linux-Enterprise-Desktop-i386 10  i686            | SLE10-Debuginfo-Updates/sled-10-x86_64     | Y   |
|     21 | 43dfa08512d5e6d0239b5fedf7a7daa8a3971646 | SUSE-Linux-Enterprise-Desktop-i386 10  i686            | SLED10-Updates/sled-10-i586                | N   |
D|     21 | 5b5d1de392e37e4a59e33559ba3af5cf518511e8 | SUSE-Linux-Enterprise-Desktop-i386 10  i686            | SLED10-Updates/sled-10-x86_64              | N   |
|    434 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | ATI-Drivers-SP1/                           | N   |
|    434 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | nVidia-Drivers-SP1/                        | N   |
|    434 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    434 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    434 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | SLED10-SP1-Online/sled-10-i586             | N   |
D|    434 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    434 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    434 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10  i386             | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    433 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | ATI-Drivers-SP1/                           | N   |
|    433 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | nVidia-Drivers-SP1/                        | N   |
|    433 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    433 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    433 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | SLED10-SP1-Online/sled-10-i586             | N   |
D|    433 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    433 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    433 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10  i486             | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    432 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | ATI-Drivers-SP1/                           | N   |
|    432 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | nVidia-Drivers-SP1/                        | N   |
|    432 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    432 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    432 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | SLED10-SP1-Online/sled-10-i586             | N   |
D|    432 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    432 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    432 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10  i586             | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    431 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | ATI-Drivers-SP1/                           | N   |
|    431 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | nVidia-Drivers-SP1/                        | N   |
|    431 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    431 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    431 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | SLED10-SP1-Online/sled-10-i586             | N   |
D|    431 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    431 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    431 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10  i686             | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    435 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | ATI-Drivers-SP1/                           | N   |
|    435 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | nVidia-Drivers-SP1/                        | N   |
D|    435 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
|    435 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    435 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | SLED10-SP1-Online/sled-10-i586             | N   |
D|    435 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | SLED10-SP1-Online/sled-10-x86_64           | N   |
D|    435 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | SLED10-SP1-Updates/sled-10-i586            | N   |
|    435 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10  x86_64           | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    449 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | ATI-Drivers-SP1/                           | N   |
|    449 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | nVidia-Drivers-SP1/                        | N   |
|    449 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    449 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    449 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | SLED10-SP1-Online/sled-10-i586             | N   |
D|    449 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    449 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    449 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i386       | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    448 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | ATI-Drivers-SP1/                           | N   |
|    448 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | nVidia-Drivers-SP1/                        | N   |
|    448 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    448 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    448 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | SLED10-SP1-Online/sled-10-i586             | N   |
D|    448 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    448 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    448 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i486       | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    447 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | ATI-Drivers-SP1/                           | N   |
|    447 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | nVidia-Drivers-SP1/                        | N   |
|    447 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    447 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    447 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | SLED10-SP1-Online/sled-10-i586             | N   |
D|    447 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    447 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    447 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i586       | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    446 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | ATI-Drivers-SP1/                           | N   |
|    446 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | nVidia-Drivers-SP1/                        | N   |
|    446 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    446 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    446 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | SLED10-SP1-Online/sled-10-i586             | N   |
D|    446 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | SLED10-SP1-Online/sled-10-x86_64           | N   |
|    446 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    446 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10 online i686       | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    450 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | ATI-Drivers-SP1/                           | N   |
|    450 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | nVidia-Drivers-SP1/                        | N   |
D|    450 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
|    450 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
D|    450 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | SLED10-SP1-Online/sled-10-i586             | N   |
|    450 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | SLED10-SP1-Online/sled-10-x86_64           | N   |
D|    450 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | SLED10-SP1-Updates/sled-10-i586            | N   |
|    450 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1 10 online x86_64     | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    419 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | ATI-Drivers-SP1/                           | N   |
|    419 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | nVidia-Drivers-SP1/                        | N   |
D|    419 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    419 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    419 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | SLED10-SP1-Online/sled-10-i586             | N   |
D|    419 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | SLED10-SP1-Online/sled-10-x86_64           | N   |
D|    419 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    419 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i386   | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    418 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | ATI-Drivers-SP1/                           | N   |
|    418 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | nVidia-Drivers-SP1/                        | N   |
D|    418 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    418 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    418 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | SLED10-SP1-Online/sled-10-i586             | N   |
D|    418 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | SLED10-SP1-Online/sled-10-x86_64           | N   |
D|    418 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    418 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i486   | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    417 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | ATI-Drivers-SP1/                           | N   |
|    417 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | nVidia-Drivers-SP1/                        | N   |
D|    417 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    417 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    417 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | SLED10-SP1-Online/sled-10-i586             | N   |
D|    417 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | SLED10-SP1-Online/sled-10-x86_64           | N   |
D|    417 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    417 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i586   | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    416 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | ATI-Drivers-SP1/                           | N   |
|    416 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | nVidia-Drivers-SP1/                        | N   |
D|    416 | c41b05df77e2a67f6a49293d9934dee122982c1f | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | SLE10-SP1-Debuginfo-Updates/sled-10-i586   | Y   |
D|    416 | 31e96f44f41898d3455e135318ffb249a229b835 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | SLE10-SP1-Debuginfo-Updates/sled-10-x86_64 | Y   |
|    416 | 961729be20fb4415acd94465f0229196089c8362 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | SLED10-SP1-Online/sled-10-i586             | N   |
D|    416 | 2bb99e66fb084a2737bf3e837282c4e88124f5c5 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | SLED10-SP1-Online/sled-10-x86_64           | N   |
D|    416 | 0ab6ec89fd16f18750b5e52fbe70d2cd1ebd8a57 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | SLED10-SP1-Updates/sled-10-i586            | N   |
D|    416 | dcd4201e4a465368e6f6a441ba38d5859bd68ee0 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  i686   | SLED10-SP1-Updates/sled-10-x86_64          | N   |
|    420 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | ATI-Drivers-SP1/                           | N   |
|    420 | 10067ca7520f514061123f7f9941d9056210faa7 | SUSE-Linux-Enterprise-Desktop-SP1-migration 10  x86_64 | nVidia-Drivers-SP1/                        | N   |
